title,available_globally?,release_date,hours_viewed,runtime,views,month,year,season_number,show_name
Runaway: Season 1 // Fugueuse: Saison 1,No,,900000,7:14,100000,,,1,Runaway // Fugueuse: Saison 1
Saving My Stupid Youth: Season 1 // ごめんね青春!: シーズン1,No,,900000,8:09,100000,,,1,Saving My Stupid Youth // ごめんね青春!: シーズン1
Signal: Season 1 // シグナル 長期未解決事件捜査班: シーズン1,No,,900000,7:59,100000,,,1,Signal // シグナル 長期未解決事件捜査班: シーズン1
Solitary Gourmet Special: Collection // 孤独のグルメ スペシャル: コレクション,No,,900000,10:44,100000,,,,Solitary Gourmet Special: Collection // 孤独のグルメ スペシャル: コレクション
Steins;Gate // Steins;Gate シュタインズ・ゲート,No,,900000,9:29,100000,,,,Steins;Gate // Steins;Gate シュタインズ・ゲート
Suburbia - Women on the Edge: Season 2 // Vorstadtweiber: Staffel 2,No,,900000,7:59,100000,,,2,Suburbia - Women on the Edge // Vorstadtweiber: Staffel 2
Taskmaster (2015): Season 10,No,,900000,7:34,100000,,,10,Taskmaster (2015)
Taskmaster (2015): Season 12,No,,900000,7:34,100000,,,12,Taskmaster (2015)
The Boarding School: Season 5 // El Internado: Temporada 5,No,,900000,11:47,100000,,,5,The Boarding School // El Internado: Temporada 5
The Bridge: Season 2 // Bron: Säsong 2,No,,900000,9:37,100000,,,2,The Bridge // Bron: Säsong 2
The Girl in the Mirror: Season 1 // Alma: Temporada 1,Yes,2022-08-19,900000,7:00,100000,August,2022.0,1,The Girl in the Mirror // Alma: Temporada 1
The King of Minami Returns // 新・ミナミの帝王,No,,900000,12:09,100000,,,,The King of Minami Returns // 新・ミナミの帝王
The New Adventures of Lucky Luke: Season 1 // Les nouvelles aventures de Lucky Luke: Saison 1,No,,900000,*,100000,,,1,The New Adventures of Lucky Luke // Les nouvelles aventures de Lucky Luke: Saison 1
The Professor: Season 2 // Un professore: Stagione 2,No,,900000,10:57,100000,,,2,The Professor // Un professore: Stagione 2
The UnXplained: Season 4,No,,900000,15:24,100000,,,4,The UnXplained
The Victims' Game: Season 1 // 誰是被害者: 第 1 季 // 谁是被害者: 第 1 季,Yes,2020-04-30,900000,8:34,100000,April,2020.0,1,The Victims' Game // 誰是被害者: 第 1 季 // 谁是被害者: 第 1 季
Trial By Media: Season 1,Yes,2020-05-11,900000,6:12,100000,May,2020.0,1,Trial By Media
Turn to me Mukai-kun: Season 1 // こっち向いてよ向井くん: シーズン1,No,,900000,8:31,100000,,,1,Turn to me Mukai-kun // こっち向いてよ向井くん: シーズン1
Ultimate Beastmaster: No Mercy,No,2017-02-24,900000,8:45,100000,February,2017.0,,Ultimate Beastmaster: No Mercy
WWE WrestleMania: 2023,No,2025-01-01,900000,7:35,100000,January,2025.0,,WWE WrestleMania: 2023
YATAGARASU: The Raven Does Not Choose Its Master: Season 1 // 烏は主を選ばない: 1期,No,,900000,8:20,100000,,,1,YATAGARASU: The Raven Does Not Choose Its Master // 烏は主を選ばない: 1期
60 Days In: Season 6,No,,800000,13:05,100000,,,6,60 Days In
A Suitable Boy: Limited Series,No,2020-10-23,800000,5:48,100000,October,2020.0,,A Suitable Boy: Limited Series
Abby Hatcher: Season 1,No,,800000,*,100000,,,1,Abby Hatcher
All Creatures Great and Small (2020): Season 1,No,,800000,5:31,100000,,,1,All Creatures Great and Small (2020)
American Ninja Warrior: Ninja vs. Ninja: Season 1,No,,800000,10:42,100000,,,1,American Ninja Warrior: Ninja vs. Ninja
Aníkúlápó: Rise of the Spectre: Rise of the Spectre,Yes,2024-03-01,800000,6:40,100000,March,2024.0,,Aníkúlápó: Rise of the Spectre: Rise of the Spectre
Aquarius (2015): Season 2,No,,800000,9:16,100000,,,2,Aquarius (2015)
Bangkok Breaking: Season 1 // Bangkok Breaking มหานครเมืองลวง: ซีซั่น 1,Yes,2021-09-23,800000,5:57,100000,September,2021.0,1,Bangkok Breaking // Bangkok Breaking มหานครเมืองลวง: ซีซั่น 1
Best in Miniature: Season 1,No,,800000,7:22,100000,,,1,Best in Miniature
BG Personal Bodyguard: Season 2 // BG～身辺警護人～: シーズン2,No,,800000,6:08,100000,,,2,BG Personal Bodyguard // BG～身辺警護人～: シーズン2
Black Earth Rising: Limited Series,Yes,2019-01-25,800000,7:51,100000,January,2019.0,,Black Earth Rising: Limited Series
Bleach (2004): The Lost Agent,No,,800000,9:38,100000,,,,Bleach (2004): The Lost Agent
Bling Empire: Season 3,No,2022-10-05,800000,6:01,100000,October,2022.0,3,Bling Empire
Bling Empire: New York: Season 1,No,2023-01-20,800000,5:24,100000,January,2023.0,1,Bling Empire: New York
Break Point: Season 1,Yes,2023-01-13,800000,7:57,100000,January,2023.0,1,Break Point
Busted!: Season 3 // 범인은 바로 너!: 시즌 3,No,2021-01-22,800000,9:21,100000,January,2021.0,3,Busted! // 범인은 바로 너!: 시즌 3
Champion: Season 1,Yes,2024-01-11,800000,6:00,100000,January,2024.0,1,Champion
Chicken Nugget: Limited Series // 닭강정: 리미티드 시리즈,Yes,2024-03-15,800000,5:21,100000,March,2024.0,,Chicken Nugget: Limited Series // 닭강정: 리미티드 시리즈
Chief of Staff: Season 2 // 보좌관: 시즌 2,Yes,2019-11-11,800000,10:47,100000,November,2019.0,2,Chief of Staff // 보좌관: 시즌 2
Class: Season 1 // क्लास: सीज़न 1,Yes,2023-02-03,800000,6:59,100000,February,2023.0,1,Class // क्लास: सीज़न 1
Como and Toy: Season 1,No,,800000,10:07,100000,,,1,Como and Toy
Curious George: Season 15,No,,800000,5:53,100000,,,15,Curious George
Curon: Season 1,Yes,2020-06-10,800000,5:29,100000,June,2020.0,1,Curon
Dark Gathering // ダークギャザリング: シーズン1,No,,800000,9:52,100000,,,,Dark Gathering // ダークギャザリング: シーズン1
DELETE: Season 1,Yes,2023-06-28,800000,6:14,100000,June,2023.0,1,DELETE
dororo: Season 1 // どろろ: シーズン1,No,,800000,9:35,100000,,,1,dororo // どろろ: シーズン1
Dr. White: Season 1 // ドクターホワイト: シーズン1,No,,800000,7:50,100000,,,1,Dr. White // ドクターホワイト: シーズン1
Dragon Ball Z: Season 2 // ドラゴンボールZ: ナメック星編 (#36-74),No,,800000,15:54,100000,,,2,Dragon Ball Z // ドラゴンボールZ: ナメック星編 (#36-74)
Elpis: Season 1 // エルピス ー希望、あるいは災いー: シーズン1,No,,800000,7:49,100000,,,1,Elpis // エルピス ー希望、あるいは災いー: シーズン1
Fresh Meat: Series 2,No,,800000,5:22,100000,,,,Fresh Meat: Series 2
Get Organized with The Home Edit: Season 1,No,2020-09-09,800000,5:38,100000,September,2020.0,1,Get Organized with The Home Edit
Glitch: Limited Series // 글리치: 리미티드 시리즈,Yes,2022-10-07,800000,9:04,100000,October,2022.0,,Glitch: Limited Series // 글리치: 리미티드 시리즈
Good Job: Limited Series // 굿잡: 리미티드 시리즈,No,,800000,12:47,100000,,,,Good Job: Limited Series // 굿잡: 리미티드 시리즈
Greek and Roman mythology - Star of Olympus: Season 1 // 그리스 로마 신화 - 올림포스의 별: 시즌 1,No,,800000,11:54,100000,,,1,Greek and Roman mythology - Star of Olympus // 그리스 로마 신화 - 올림포스의 별: 시즌 1
Hanada Shonen-shi: Season 1 // 花田少年史: シーズン1,No,,800000,9:57,100000,,,1,Hanada Shonen-shi // 花田少年史: シーズン1
He Who Can't Marry: Season 2 // 結婚できない男: まだ結婚できない男,No,,800000,7:48,100000,,,2,He Who Can't Marry // 結婚できない男: まだ結婚できない男
Heaven and Hell: Soul Exchange: Season 1 // 天国と地獄 ~サイコな2人～: シーズン1,No,,800000,8:44,100000,,,1,Heaven and Hell: Soul Exchange // 天国と地獄 ~サイコな2人～: シーズン1
"Hello, My Twenties!: Season 2 // 청춘시대: 시즌 2",No,,800000,14:57,100000,,,2,"Hello, My Twenties! // 청춘시대: 시즌 2"
He’s Into Her: Season 1,No,,800000,6:43,100000,,,1,He’s Into Her
Hit and Miss Tour: Season 4 // 니돈내산 독박투어: 시즌 4,No,,800000,7:00,100000,,,4,Hit and Miss Tour // 니돈내산 독박투어: 시즌 4
Hozuki's Coolheadedness: Season 2 Part 1 // 鬼灯の冷徹: 第弐期: Part 1,No,,800000,5:32,100000,,,2,Hozuki's Coolheadedness Part 1 // 鬼灯の冷徹: 第弐期: Part 1
Hozuki's Coolheadedness: Season 2 Part 2 // 鬼灯の冷徹: 第弐期: Part 2,No,,800000,6:15,100000,,,2,Hozuki's Coolheadedness Part 2 // 鬼灯の冷徹: 第弐期: Part 2
Il collegio: Season 1,No,,800000,7:38,100000,,,1,Il collegio
Il collegio: Season 3,No,,800000,9:57,100000,,,3,Il collegio
In Law: Season 1 // Mentua: Musim 1,No,,800000,10:24,100000,,,1,In Law // Mentua: Musim 1
Jungle Bob: Season 1 // 정글밥: 시즌 1,No,,800000,12:55,100000,,,1,Jungle Bob // 정글밥: 시즌 1
Kau vs Aku: Season 2,No,,800000,5:49,100000,,,2,Kau vs Aku
Killer Soup: Season 1 // किलर सूप: सीज़न 1,Yes,2024-01-11,800000,6:46,100000,January,2024.0,1,Killer Soup // किलर सूप: सीज़न 1
Kisarazu Cat's Eye: Season 1 // 木更津キャッツアイ: シーズン1,No,,800000,6:56,100000,,,1,Kisarazu Cat's Eye // 木更津キャッツアイ: シーズン1
Kübra: Season 1,Yes,2024-01-18,800000,5:52,100000,January,2024.0,1,Kübra
Last Chance U: INDY: Part 1,Yes,2018-07-20,800000,8:24,100000,July,2018.0,,Last Chance U: INDY: Part 1
Liar (2023): Season 1,No,,800000,10:27,100000,,,1,Liar (2023)
Lilyhammer: Season 2,No,2013-12-13,800000,5:59,100000,December,2013.0,2,Lilyhammer
LoliRock: Season 2,No,,800000,9:31,100000,,,2,LoliRock
Ludik: Season 1,Yes,2022-08-26,800000,5:48,100000,August,2022.0,1,Ludik
MeatEater: Season 7,Yes,2018-10-02,800000,5:57,100000,October,2018.0,7,MeatEater
Motown Magic: Season 1,Yes,2018-11-20,800000,6:27,100000,November,2018.0,1,Motown Magic
Motown Magic: Season 2,Yes,2019-06-28,800000,6:31,100000,June,2019.0,2,Motown Magic
Naruto Shippuden: Season 19 // NARUTO-ナルト- 疾風伝: オリジナル(3)新たなる中忍試験編,No,,800000,7:42,100000,,,19,Naruto Shippuden // NARUTO-ナルト- 疾風伝: オリジナル(3)新たなる中忍試験編
New School: Season 1,No,,800000,5:50,100000,,,1,New School
Nijntje & Vriendjes: Season 1,No,,800000,5:48,100000,,,1,Nijntje & Vriendjes
On the Verge: Season 1,Yes,2021-09-07,800000,6:24,100000,September,2021.0,1,On the Verge
One Outs: season 1,No,,800000,9:30,100000,,,,One Outs: season 1
Orange Days: Season 1 // オレンジデイズ: シーズン1,No,,800000,9:14,100000,,,1,Orange Days // オレンジデイズ: シーズン1
Pororo - The Little Penguin: Season 8,No,,800000,5:58,100000,,,8,Pororo - The Little Penguin
Prokurator: Season 1,No,,800000,7:22,100000,,,1,Prokurator
Psycho-Pass // PSYCHO-PASS サイコパス,No,,800000,8:27,100000,,,,Psycho-Pass // PSYCHO-PASS サイコパス
Rampas Cintaku: Season 2,No,,800000,10:27,100000,,,2,Rampas Cintaku
Rhythm + Flow France: Season 3 // Nouvelle École: Saison 3,No,2024-07-04,800000,7:41,100000,July,2024.0,3,Rhythm + Flow France // Nouvelle École: Saison 3
Rita: Season 3,Yes,2015-06-14,800000,5:32,100000,June,2015.0,3,Rita
Rookie Blue: Season 1,No,,800000,9:10,100000,,,1,Rookie Blue
School Tales The Series: Season 1 // โรงเรียนผีมีอยู่ว่า...: ซีซั่น 1,Yes,2022-08-10,800000,6:29,100000,August,2022.0,1,School Tales The Series // โรงเรียนผีมีอยู่ว่า...: ซีซั่น 1
Shameless: Series 4,No,,800000,6:49,100000,,,,Shameless: Series 4
She Was Pretty: Season 1 // 彼女はキレイだった: シーズン1,No,,800000,7:52,100000,,,1,She Was Pretty // 彼女はキレイだった: シーズン1
Spartan: Ultimate Team Challenge: Season 2,No,,800000,5:34,100000,,,2,Spartan: Ultimate Team Challenge
Stupid Cupid: Season 1 // น้ำตากามเทพ: ซีซั่น 1,No,,800000,8:02,100000,,,1,Stupid Cupid // น้ำตากามเทพ: ซีซั่น 1
Suburbia - Women on the Edge: Season 3 // Vorstadtweiber: Staffel 3,No,,800000,8:05,100000,,,3,Suburbia - Women on the Edge // Vorstadtweiber: Staffel 3
Summertime: Season 3,Yes,2022-05-04,800000,5:37,100000,May,2022.0,3,Summertime
The Boarding School: Season 1 // El Internado: Temporada 1,No,,800000,7:03,100000,,,1,The Boarding School // El Internado: Temporada 1
The Bridge: Season 3 // Bron: Säsong 3,No,,800000,9:44,100000,,,3,The Bridge // Bron: Säsong 3
The Great British Baking Show: The Professionals: Season 6,No,2023-02-01,800000,7:42,100000,February,2023.0,6,The Great British Baking Show: The Professionals
The Hughleys: Season 3,No,,800000,7:25,100000,,,3,The Hughleys
The Politician: Season 1,Yes,2019-09-27,800000,6:16,100000,September,2019.0,1,The Politician
The Real Housewives of Salt Lake City: Season 1,No,,800000,11:35,100000,,,1,The Real Housewives of Salt Lake City
"The Wiggles: Ready, Steady, Wiggle: Season 2",No,,800000,9:02,100000,,,2,"The Wiggles: Ready, Steady, Wiggle"
Too Hot to Handle: Brazil: Season 2 // Brincando com Fogo: Brasil: Temporada 2,No,2022-09-28,800000,7:10,100000,September,2022.0,2,Too Hot to Handle: Brazil // Brincando com Fogo: Brasil: Temporada 2
Unstoppable: Season 1 // Desenfrenadas: Temporada 1,Yes,2020-02-28,800000,6:15,100000,February,2020.0,1,Unstoppable // Desenfrenadas: Temporada 1
Ushio & Tora: Season 1 // うしおととら: シーズン1,No,,800000,15:26,100000,,,1,Ushio & Tora // うしおととら: シーズン1
Viola come il mare: Season 2,No,,800000,10:55,100000,,,2,Viola come il mare
War of Trap: Season 1 // 罠の戦争: シーズン1,No,,800000,8:35,100000,,,1,War of Trap // 罠の戦争: シーズン1
Welcome to Demon School!  Iruma-kun: Season 2 // 魔入りました! 入間くん: 第2シリーズ,No,,800000,8:35,100000,,,2,Welcome to Demon School!  Iruma-kun // 魔入りました! 入間くん: 第2シリーズ
"Whenever Possible: Season 1 // 틈만나면,: 시즌 1",No,,800000,13:34,100000,,,1,"Whenever Possible // 틈만나면,: 시즌 1"
Wild Kratts: Season 1,No,,800000,14:53,100000,,,1,Wild Kratts
Wild Kratts: Season 4,No,,800000,11:29,100000,,,4,Wild Kratts
Wynonna Earp: Season 1,No,,800000,9:20,100000,,,1,Wynonna Earp
"Zak Storm: Season 1 // Zak Storm, super pirate: Saison 1",No,,800000,14:51,100000,,,1,"Zak Storm // Zak Storm, super pirate: Saison 1"
#blackAF: Season 1,Yes,2020-04-17,700000,4:58,100000,April,2020.0,1,#blackAF
19-2 (2014): Season 1,No,,700000,7:24,100000,,,1,19-2 (2014)
86 EIGHTY-SIX: Season 1 // 86―エイティシックス―: シーズン1,No,,700000,9:05,100000,,,1,86 EIGHTY-SIX // 86―エイティシックス―: シーズン1
9 Years of You: Season 1 // แต่ละปีมีเธอ: ซีซั่น 1,No,,700000,6:01,100000,,,1,9 Years of You // แต่ละปีมีเธอ: ซีซั่น 1
Ainori Love Wagon: Asian Journey: Season 1 // あいのり: Asian Journey: シーズン1,No,2017-10-26,700000,10:55,100000,October,2017.0,1,Ainori Love Wagon: Asian Journey // あいのり: Asian Journey: シーズン1
Akuma Kun: Season 1 // 悪魔くん: シーズン1,Yes,2023-11-09,700000,4:57,100000,November,2023.0,1,Akuma Kun // 悪魔くん: シーズン1
Art of the Devil Series // ลองของ ซีรีส์,No,,700000,6:19,100000,,,,Art of the Devil Series // ลองของ ซีรีส์
Bad Genius: The Series: Season 1 // ฉลาดเกมส์โกง เดอะซีรีส์: ซีซั่น 1,No,,700000,10:36,100000,,,1,Bad Genius: The Series // ฉลาดเกมส์โกง เดอะซีรีส์: ซีซั่น 1
Beat Bugs: Season 1,Yes,2016-08-03,700000,5:25,100000,August,2016.0,1,Beat Bugs
Below Deck Sailing Yacht: Season 2,No,,700000,12:45,100000,,,2,Below Deck Sailing Yacht
Blade of the Immortal: Season 1 // 無限の住人-IMMORTAL-: シーズン1,No,,700000,9:29,100000,,,1,Blade of the Immortal // 無限の住人-IMMORTAL-: シーズン1
Bleach (2004): Arrancar: The Hueco Mundo Sneak Entry,No,,700000,8:02,100000,,,,Bleach (2004): Arrancar: The Hueco Mundo Sneak Entry
Brand New Cherry Flavor: Limited Series,Yes,2021-08-13,700000,5:45,100000,August,2021.0,,Brand New Cherry Flavor: Limited Series
By the Grace of the Gods: Season 1 // 神達に拾われた男: シーズン1,No,,700000,4:44,100000,,,1,By the Grace of the Gods // 神達に拾われた男: シーズン1
By the Grace of the Gods: Season 2 // 神達に拾われた男: シーズン2,No,,700000,4:42,100000,,,2,By the Grace of the Gods // 神達に拾われた男: シーズン2
Captive: Season 1,Yes,2016-12-09,700000,8:27,100000,December,2016.0,1,Captive
Catch! Teenieping: Season 4 // 캐치! 티니핑: 새콤달콤 캐치! 티니핑,No,,700000,5:37,100000,,,4,Catch! Teenieping // 캐치! 티니핑: 새콤달콤 캐치! 티니핑
Century of Love: Season 1 // ปาฏิหาริย์รักร้อยปี: ซีซั่น 1,No,,700000,9:08,100000,,,1,Century of Love // ปาฏิหาริย์รักร้อยปี: ซีซั่น 1
Chef's Table: Pizza: Limited Series,Yes,2022-09-07,700000,4:41,100000,September,2022.0,,Chef's Table: Pizza: Limited Series
Crime Diaries: The Candidate: Limited Series // Historia de un crimen: Colosio: Miniserie,Yes,2019-03-22,700000,5:35,100000,March,2019.0,,Crime Diaries: The Candidate: Limited Series // Historia de un crimen: Colosio: Miniserie
Dragon Ball Z: Season 3 // ドラゴンボールZ: フリーザ編 (#75-107),No,,700000,13:28,100000,,,3,Dragon Ball Z // ドラゴンボールZ: フリーザ編 (#75-107)
Erased: Season 1 // 僕だけがいない街: シーズン1,Yes,2017-12-15,700000,5:43,100000,December,2017.0,1,Erased // 僕だけがいない街: シーズン1
Fake Marriage: Season 1 // 偽装の夫婦: シーズン1,No,,700000,8:40,100000,,,1,Fake Marriage // 偽装の夫婦: シーズン1
Fresh Meat: Series 3,No,,700000,5:12,100000,,,,Fresh Meat: Series 3
Glitter: Season 1 // Brokat: Sezon 1,Yes,2022-12-14,700000,5:23,100000,December,2022.0,1,Glitter // Brokat: Sezon 1
Golden Kamuy: Season 2 // ゴールデンカムイ: シーズン2,No,,700000,5:06,100000,,,2,Golden Kamuy // ゴールデンカムイ: シーズン2
